source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,device,os_version
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_litert_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:28:25Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),long-context-1024-gen256,2026-07-28-agreed-protocol-r3,153.63803676065737,153.03918015280917,7615.821076406104,1106,256,164,823.7058715820312,705.1796875,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_litert_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:28:32Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),long-context-1024-gen256,2026-07-28-agreed-protocol-r3,154.43008808586708,153.8275977748845,7853.496083903173,1106,256,150,824.3621444702148,751.828125,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_litert_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:28:38Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),long-context-1024-gen256,2026-07-28-agreed-protocol-r3,154.27616541892996,153.67426382953045,7795.045283151848,1106,256,151,824.7058944702148,752.171875,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_mlx_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:29:11Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,184.77723809315665,184.06555643669046,6385.007608771884,1107,256,198,3642.331512451172,2801.296875,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_mlx_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:29:13Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,184.39141594108773,183.6774770241621,7041.355600933268,1107,256,161,3644.7534103393555,2801.84375,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_mlx_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:29:15Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,184.6997952246375,183.98361268241865,7082.627746311938,1107,256,160,3644.9409103393555,2801.96875,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_optiq_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:29:48Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",long-context-1024-gen256,2026-07-28-agreed-protocol-r3,155.07285612942135,154.47411915209824,6054.7742194188295,1107,256,206,5251.473304748535,4405.640625,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_optiq_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:29:50Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",long-context-1024-gen256,2026-07-28-agreed-protocol-r3,154.52573141057488,153.9266675277734,7059.995861098968,1107,256,160,5254.059242248535,4406.4296875,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_optiq_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:29:52Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",long-context-1024-gen256,2026-07-28-agreed-protocol-r3,154.49598228250326,153.89665640374818,6903.557390321092,1107,256,164,5254.051429748535,4406.4375,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_llamacpp_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:30:25Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,147.37765951788643,151.27919226299656,3019.4860519070016,1098,256,416,406.0501251220703,3231.984375,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_llamacpp_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:30:28Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,146.81668230330362,150.74413767719312,3078.881157759585,1098,256,409,406.2610626220703,3232.21875,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_llamacpp_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:30:30Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,147.30624711515924,151.26546716147158,3081.396481717584,1098,256,409,406.3313980102539,3232.28125,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_litert_3.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:31:07Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),long-context-1024-gen256,2026-07-28-agreed-protocol-r3,152.69370440662811,152.09860728234833,7449.416709324569,1106,256,167,824.4012069702148,706.40625,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_litert_3.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:31:14Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),long-context-1024-gen256,2026-07-28-agreed-protocol-r3,153.76234425671254,153.16244486235863,7787.854889589905,1106,256,151,824.6902694702148,752.140625,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_litert_3.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:31:20Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),long-context-1024-gen256,2026-07-28-agreed-protocol-r3,153.81639819203653,153.21637596123963,7811.451616320708,1106,256,150,825.1590194702148,752.609375,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_mlx_3.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:31:53Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,185.45106515785352,184.73802177428192,6476.790501086651,1107,256,196,3642.253433227539,2801.25,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_mlx_3.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:31:55Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,185.00571717247772,184.29023069113606,6933.091028004309,1107,256,163,3644.6909561157227,2801.765625,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_mlx_3.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:31:57Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,185.42393960012018,184.70270532109257,7064.862160391777,1107,256,160,3644.8315811157227,2801.921875,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_optiq_3.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:32:30Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",long-context-1024-gen256,2026-07-28-agreed-protocol-r3,154.818608019081,154.22130819856392,6031.712323188233,1107,256,208,5251.465469360352,4406.1484375,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_optiq_3.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:32:32Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",long-context-1024-gen256,2026-07-28-agreed-protocol-r3,155.4677274412438,154.86579075455384,6911.490700639408,1107,256,164,5253.942054748535,4406.6875,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_optiq_3.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:32:34Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",long-context-1024-gen256,2026-07-28-agreed-protocol-r3,154.989386159411,154.3881707683931,6988.717925252495,1107,256,162,5253.910804748535,4406.671875,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_llamacpp_3.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:33:07Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,147.71237008176828,151.625151644996,3020.275176579377,1098,256,416,405.4329147338867,3231.3828125,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_llamacpp_3.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:33:10Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,147.06558928688705,151.00516260818026,3089.6334259147447,1098,256,408,405.8470001220703,3231.8125,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_llamacpp_3.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:33:12Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,147.9016435217485,151.89239934806332,3097.556135710526,1098,256,407,405.8938751220703,3231.890625,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_litert_4.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:33:49Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),long-context-1024-gen256,2026-07-28-agreed-protocol-r3,153.86196824880963,153.26204302051377,7433.644972879966,1106,256,167,820.1121215820312,701.265625,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_litert_4.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:33:56Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),long-context-1024-gen256,2026-07-28-agreed-protocol-r3,154.19086037216607,153.58920296489381,7873.735468117066,1106,256,149,820.5965194702148,748.0625,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_litert_4.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:34:02Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),long-context-1024-gen256,2026-07-28-agreed-protocol-r3,154.17924775318383,153.57782305533632,7732.58943865316,1106,256,152,820.8777465820312,748.359375,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_mlx_4.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:34:35Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,185.53441298624642,184.82158122482792,6367.665218211179,1107,256,198,3658.4095916748047,2817.015625,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_mlx_4.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:34:37Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,184.68286275322922,183.96888131335044,6949.8975842749605,1107,256,163,3660.8939895629883,2817.59375,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_mlx_4.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:34:39Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,185.19629559744305,184.48074771494223,6988.376064208067,1107,256,162,3661.0502395629883,2817.71875,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_optiq_4.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:35:12Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",long-context-1024-gen256,2026-07-28-agreed-protocol-r3,155.23929175066942,154.6404898480752,6023.308585472356,1107,256,207,5251.223258972168,4405.90625,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_optiq_4.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:35:14Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",long-context-1024-gen256,2026-07-28-agreed-protocol-r3,154.9009443655768,154.3009155430094,6915.0779706454,1107,256,164,5253.629531860352,4406.375,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_optiq_4.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:35:16Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",long-context-1024-gen256,2026-07-28-agreed-protocol-r3,154.01554008909804,153.41852715720785,7047.76845903217,1107,256,161,5253.520156860352,4406.3125,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_llamacpp_4.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:35:49Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,147.49194801155988,151.39002565943386,3011.675524665765,1098,256,417,405.6594772338867,3231.65625,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_llamacpp_4.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:35:52Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,147.181502320962,151.13537899416139,3081.7769188559805,1098,256,409,405.8782272338867,3231.953125,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/DEPTH_llamacpp_4.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:35:54Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,long-context-1024-gen256,2026-07-28-agreed-protocol-r3,147.2300081379907,151.19121509928135,3100.3723479669347,1098,256,407,405.9407272338867,3232.03125,,nominal,nominal,unknown,False,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/ENERGY_litert_1.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T21:50:34Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),energy,2026-07-28-agreed-protocol-r3,150.4541951852529,150.46081011779702,3540.2189394530214,3450,90758,74,695.6277008056641,809.171875,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/ENERGY_mlx_1.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T22:01:17Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,energy,2026-07-28-agreed-protocol-r3,171.18000744436358,171.12407619674292,1273.295205507653,3952,104100,648,3135.4561462402344,2821.90625,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/ENERGY_optiq_1.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T22:11:54Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",energy,2026-07-28-agreed-protocol-r3,144.39188365194963,144.34232300057676,1515.2607069775968,3268,86952,103,4725.363563537598,4412.171875,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/ENERGY_llamacpp_1.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T22:22:27Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,energy,2026-07-28-agreed-protocol-r3,129.67331188018068,130.10247428675532,36435.7290559188,2814,77952,61,366.2219772338867,3146.6875,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/ENERGY_litert_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T22:32:59Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),energy,2026-07-28-agreed-protocol-r3,151.23331478062704,151.28108193676564,3028.4596200994924,3450,90758,395,696.6902923583984,810.171875,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/ENERGY_mlx_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T22:43:35Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,energy,2026-07-28-agreed-protocol-r3,168.90125477657637,168.85443361100022,1549.4535497678505,3876,101475,97,3116.5499420166016,2806.40625,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/ENERGY_optiq_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T22:54:18Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",energy,2026-07-28-agreed-protocol-r3,146.12696222673313,146.07638340763535,1517.6831795082105,3344,88997,108,4709.1760177612305,4396.5,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/ENERGY_llamacpp_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-27T23:05:04Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,energy,2026-07-28-agreed-protocol-r3,130.03174466792868,130.46365224419043,37063.03132653546,2881,79808,62,366.7845001220703,3147.046875,,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/ENERGY_PM_litert_1.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-28T01:05:38Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),energy,2026-07-28-agreed-protocol-r3,149.24901416230867,149.29498193187405,3009.250173358978,3450,90758,405,703.2840194702148,816.75,0.155712,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/ENERGY_PM_mlx_1.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-28T01:16:18Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,energy,2026-07-28-agreed-protocol-r3,169.28425796874052,169.2349449734818,1533.331535389798,3876,102215,104,3135.5811920166016,2822.65625,0.116428,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/ENERGY_PM_optiq_1.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-28T01:27:02Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",energy,2026-07-28-agreed-protocol-r3,144.04737383658195,143.99147275708663,1516.5190581020368,3268,87420,97,4710.660438537598,4395.4375,0.301206,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/ENERGY_PM_llamacpp_1.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-28T01:37:38Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,energy,2026-07-28-agreed-protocol-r3,126.43393835866644,126.84486437896227,34754.00828298489,2747,76096,63,365.7845001220703,3146.28125,0.188739,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/ENERGY_PM_litert_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-28T01:48:22Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),energy,2026-07-28-agreed-protocol-r3,152.2836454219396,152.33094289421123,2998.1475275701987,3525,92731,401,699.0183715820312,812.265625,0.15332,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/ENERGY_PM_mlx_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-28T01:58:56Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,energy,2026-07-28-agreed-protocol-r3,170.12533609917855,170.07664783829335,1538.5728492248754,3876,101648,96,3121.831169128418,2807.84375,0.215293,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/ENERGY_PM_optiq_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-28T02:09:35Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-qat-OptiQ-4bit,"INT4 (QAT, OptiQ)",energy,2026-07-28-agreed-protocol-r3,144.0746792968779,144.02351363146357,1514.05452921713,3268,86870,96,4709.472961425781,4394.75,0.136555,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-28-gemma4-e2b-protocol-mac/ENERGY_PM_llamacpp_2.jsonl,results/raw/2026-07-28-gemma4-e2b-protocol-mac,mac,2026-07-28T02:20:20Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,energy,2026-07-28-agreed-protocol-r3,124.62154488624606,125.02407659795213,37612.53262602933,2747,76096,66,364.8782501220703,3145.375,0.187868,nominal,nominal,unknown,True,arm64,Version 27.0 (Build 26A5378n)
results/raw/2026-07-29-gemma4-e2b-protocol/app-path/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-07-28T16-56-25Z.json,results/raw/2026-07-29-gemma4-e2b-protocol,ios,2026-07-28T16:56:25Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),short-chat,2026-07-28-agreed-protocol-r3,54.69601387188071,54.26944490474693,65.37849243734289,20,128,740,495.67564392089844,658.4609375,,nominal,nominal,unplugged,True,"iPhone18,1",27.0
results/raw/2026-07-29-gemma4-e2b-protocol/app-path/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-07-28T16-56-33Z.json,results/raw/2026-07-29-gemma4-e2b-protocol,ios,2026-07-28T16:56:33Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),short-chat,2026-07-28-agreed-protocol-r3,58.8805177291617,58.420645031946044,440.0052800633608,20,128,66,496.45689392089844,679,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
results/raw/2026-07-29-gemma4-e2b-protocol/app-path/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-07-28T16-56-41Z.json,results/raw/2026-07-29-gemma4-e2b-protocol,ios,2026-07-28T16:56:41Z,litert-lm,,,,litert-community/gemma-4-E2B-it-litert-lm,INT4 (QAT),short-chat,2026-07-28-agreed-protocol-r3,58.451944677664265,57.9954246165732,447.3672437704111,20,128,66,497.24595642089844,679.8515625,,nominal,nominal,unplugged,False,"iPhone18,1",27.0
